id,name,now_cost,position,team,transfers_out_event,team_join_date,form_rank,recoveries,creativity_rank_type,selected_rank,clearances_blocks_interceptions,threat_rank,total_points,points_per_game,form,ep_this,transfers_in,expected_assists_per_90,starts,expected_goals,web_name,expected_goals_conceded,points_per_game_rank_type,own_goals,influence,direct_freekicks_order,defensive_contribution,threat_rank_type,chance_of_playing_next_round,assists,selected_by_percent,yellow_cards,ict_index_rank_type,influence_rank,points_per_game_rank,cost_change_event,red_cards,opta_code,corners_and_indirect_freekicks_order,minutes,form_rank_type,region,scout_risks,defensive_contribution_per_90,clean_sheets,starts_per_90,saves_per_90,transfers_in_event,tackles,bps,ep_next,transfers_out,chance_of_playing_this_round,scout_news_link,influence_rank_type,clean_sheets_per_90,value_season,goals_conceded,cost_change_event_fall,expected_assists,penalties_missed,creativity_rank,expected_goals_per_90,goals_scored,expected_goal_involvements_per_90,news_added,cost_change_start,selected_rank_type,news,ict_index_rank,known_name,threat,event_points,birth_date,status,dreamteam_count,penalties_saved,value_form,now_cost_rank,now_cost_rank_type,penalties_order,can_select,cost_change_start_fall,saves,ict_index,expected_goals_conceded_per_90,bonus,in_dreamteam,expected_goal_involvements,creativity,goals_conceded_per_90
342,Jayden Bogle,44,DEF,Leeds,184,2024-07-20,75,131,30,239,108,160,94,2.8,3.6,3.6,144444,0.1,31,2.05,Bogle,37.96,86,0,422.6,,170,34,100.0,5,0.7,6,45,151,214,0,0,p226182,,2718,32,241.0,[],5.63,6,1.03,0.0,221,62,299,3.1,87098,100.0,,65,0.2,21.4,43,0,2.89,0,116,0.07,1,0.17,2026-01-04T21:30:12.521247Z,-1,90,,142,,212.0,0,2000-07-27,a,0,0,0.8,535,107,,True,1,0,96.5,1.26,1,False,4.94,327.4,1.42
343,Pascal Struijk,43,DEF,Leeds,2044,2018-04-12,132,111,58,121,250,120,106,3.3,2.6,2.0,573114,0.02,31,3.02,Struijk,39.44,53,0,675.0,,286,22,75.0,1,2.6,5,27,48,146,0,0,p222694,,2790,52,152.0,[],9.23,7,1.0,0.0,43,36,403,1.6,290082,75.0,https://www.leedsunited.com/en/news/edmund-riemer-provides-fitness-update-ahead-of-spurs-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,21,0.23,24.7,44,0,0.74,0,225,0.1,0,0.12,2026-05-08T15:30:09.162205Z,-2,48,Hip injury - 75% chance of playing,103,,266.0,0,1999-08-11,d,0,0,0.6,587,130,,True,2,0,110.1,1.27,4,False,3.76,160.0,1.42
344,Jaka Bijol,39,DEF,Leeds,239,2025-06-23,63,60,110,192,156,138,85,3.9,3.8,3.8,258271,0.04,18,0.90,Bijol,25.18,25,0,442.6,,180,26,100.0,3,1.1,3,72,142,65,0,0,p434752,,1639,24,195.0,[],9.88,4,0.99,0.0,561,24,276,3.3,148035,100.0,,61,0.22,21.8,24,0,0.64,0,324,0.05,1,0.09,2026-04-29T15:30:09.745549Z,-1,75,,204,,233.0,0,1999-02-05,a,1,0,1.0,769,220,,True,1,0,74.8,1.38,5,False,1.54,72.3,1.32
345,Sebastiaan Bornauw,38,DEF,Leeds,29,2025-07-01,413,7,163,446,32,418,17,1.9,0.0,0.0,23353,0.0,4,0.00,Bornauw,4.93,129,0,78.4,,38,155,100.0,0,0.1,1,153,401,351,0,0,p437738,,304,149,21.0,[],11.25,1,1.18,0.0,18,6,48,-0.5,20677,100.0,,149,0.3,4.5,4,0,0.01,0,453,0.0,0,0.0,2026-01-11T22:30:10.606564Z,-2,166,,429,,10.0,0,1999-03-22,a,0,0,0.0,806,243,,True,2,0,9.4,1.46,0,False,0.01,5.6,1.18
346,Sam Byram,37,DEF,Leeds,152,2023-08-05,397,0,179,303,0,465,1,1.0,0.0,0.0,51148,0.0,0,0.00,Byram,0.79,164,0,0.0,,0,172,,0,0.3,0,181,517,460,0,0,p113564,,7,135,241.0,[],0.0,0,0.0,0.0,460,0,-2,-0.5,42702,,,181,0.0,0.3,1,0,0.00,0,499,0.0,0,0.0,,-3,112,,519,,0.0,0,1993-09-16,a,0,0,0.0,825,260,,True,3,0,0.0,10.16,0,False,0.00,0.0,12.86
347,Gabriel Gudmundsson,38,DEF,Leeds,1543,2025-07-08,198,112,24,116,119,216,68,2.1,1.8,0.0,1004192,0.1,31,1.10,Gudmundsson,41.06,120,1,442.6,,184,57,50.0,0,2.7,4,46,141,326,0,1,p243526,,2637,70,206.0,[],6.28,5,1.06,0.0,27,65,286,0.7,1015898,0.0,https://www.leedsunited.com/en/news/edmund-riemer-provides-fitness-update-ahead-of-spurs-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,60,0.17,17.9,45,0,2.89,0,98,0.04,0,0.14,2026-04-26T22:30:07.928706Z,-2,44,Hamstring injury - 50% chance of playing,145,,158.0,0,1999-04-29,d,0,0,0.5,802,239,,True,2,0,96.4,1.4,8,False,3.98,363.7,1.54
348,Joe Rodon,39,DEF,Leeds,561,2024-07-02,340,76,91,112,218,151,101,3.2,0.4,0.4,1227307,0.02,30,1.34,Rodon,41.60,60,0,640.2,,251,30,100.0,0,2.9,2,44,55,159,0,0,p214225,,2682,117,244.0,[],8.42,5,1.01,0.0,722,33,341,-0.1,1150918,100.0,,25,0.17,25.9,49,0,0.49,0,291,0.04,2,0.06,2026-04-05T21:30:09.244398Z,-1,40,,141,,221.0,0,1997-10-22,a,1,0,0.1,765,218,,True,1,0,96.5,1.4,5,False,1.83,100.3,1.64
349,Isaac Schmidt,40,DEF,Leeds,3,2024-08-30,496,0,222,561,0,561,0,0.0,0.0,0.0,788,0.0,0,0.00,Schmidt,0.00,223,0,0.0,,0,218,0.0,0,0.1,0,222,599,612,0,0,p492368,,0,189,207.0,[],0.0,0,0.0,0.0,0,0,0,0.0,16064,0.0,,222,0.0,0.0,0,0,0.00,0,592,0.0,0,0.0,2025-09-02T12:00:32.361624Z,0,200,has joined Werder Bremen on loan for the rest of the season.,601,,0.0,0,1999-12-07,u,0,0,0.0,703,178,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
350,Brenden Aaronson,54,MID,Leeds,818,2022-07-01,143,123,52,195,34,50,122,3.6,2.6,2.6,376965,0.13,27,4.25,Aaronson,32.01,46,0,456.8,,204,29,,8,1.0,2,38,135,113,0,0,p427637,,2238,57,229.0,[],8.2,9,1.09,0.0,317,47,428,2.1,259179,,,46,0.36,22.6,29,0,3.14,0,64,0.17,4,0.3,,-1,68,,63,,475.0,0,2000-10-22,a,2,0,0.5,163,101,,True,1,0,137.3,1.29,5,False,7.39,442.5,1.17
351,Wilfried Gnonto,51,MID,Leeds,11,2022-09-01,237,22,166,512,13,339,29,1.4,1.4,1.4,10355,0.15,4,0.36,Gnonto,9.99,189,0,75.6,,51,175,100.0,3,0.1,3,177,403,434,0,0,p492859,,443,106,106.0,[],10.36,1,0.81,0.0,9,16,119,0.9,41239,100.0,,177,0.2,5.7,12,0,0.75,0,274,0.07,0,0.22,2025-09-18T14:30:08.147956Z,-4,186,,377,,53.0,0,2003-11-05,a,0,0,0.3,237,143,,True,4,0,24.4,2.03,0,False,1.11,116.4,2.44
352,Jack Harrison,51,MID,Leeds,3,2021-07-02,779,13,187,600,6,364,12,1.1,0.0,0.0,6000,0.08,1,0.28,Harrison,3.82,204,0,30.0,,24,187,0.0,0,0.0,0,192,446,459,0,0,p221399,,262,341,241.0,[],8.24,0,0.34,0.0,0,5,51,0.0,18786,0.0,,195,0.0,2.4,5,0,0.23,0,361,0.1,0,0.18,2026-01-19T15:40:40.404385Z,-4,226,has joined ACF Fiorentina on loan for the rest of the season.,422,,35.0,0,1996-11-20,u,0,0,0.0,230,139,,False,4,0,11.5,1.31,0,False,0.51,49.4,1.72
353,Daniel James,52,MID,Leeds,10,2021-08-31,391,18,167,486,3,254,19,1.2,0.2,0.2,8863,0.13,4,0.76,James,10.75,201,0,50.2,,26,138,100.0,0,0.1,0,174,424,452,0,0,p200617,,406,180,244.0,[],5.76,1,0.89,0.0,16,5,77,-0.3,53381,100.0,,183,0.22,3.7,13,0,0.59,0,276,0.17,0,0.3,2026-04-08T15:30:07.856170Z,-3,172,,371,,120.0,0,1997-11-10,a,0,0,0.0,205,126,,True,3,0,28.5,2.38,0,False,1.35,113.3,2.88
354,Ethan Ampadu,49,MID,Leeds,345,2023-07-19,96,169,71,259,139,210,118,3.7,3.2,3.2,136416,0.07,32,2.47,Ampadu,41.72,40,0,545.0,,383,112,100.0,3,0.6,9,64,91,94,0,0,p199598,,2849,31,244.0,[],12.1,7,1.01,0.0,320,75,523,2.7,77907,100.0,,28,0.22,24.1,45,0,2.13,0,99,0.08,1,0.15,2026-01-01T21:30:11.936054Z,-1,89,,110,,160.0,0,2000-09-14,a,1,0,0.7,297,185,,True,1,0,106.9,1.32,8,False,4.60,360.0,1.42
355,Sam Greenwood,49,MID,Leeds,0,2021-01-09,741,0,338,644,0,778,0,0.0,0.0,0.0,1234,0.0,0,0.00,Greenwood,0.00,339,0,0.0,,0,337,0.0,0,0.0,0,338,784,785,0,0,p248937,,0,312,241.0,[],0.0,0,0.0,0.0,0,0,0,0.0,10150,0.0,,338,0.0,0.0,0,0,0.00,0,781,0.0,0,0.0,2025-09-02T12:00:32.393623Z,-1,250,has joined Pogon Szczecin permanently.,784,,0.0,0,2002-01-26,u,0,0,0.0,315,196,,False,1,0,0.0,0.0,0,False,0.00,0.0,0.0
356,Ilia Gruev,47,MID,Leeds,78,2023-08-31,353,51,138,519,40,323,56,2.4,0.4,0.0,22996,0.06,15,0.49,Gruev,25.27,120,0,199.4,,114,168,0.0,4,0.1,3,152,298,290,0,0,p486520,4.0,1318,161,34.0,[],7.78,5,1.02,0.0,0,23,245,0.0,20378,0.0,https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-emirates-fa-cup-semi-final?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,127,0.34,11.9,23,0,0.86,0,214,0.03,0,0.09,2026-04-24T17:30:09.489939Z,-3,189,Knee injury - Expected back 01 Jun,314,,64.0,0,2000-05-06,i,1,0,0.1,390,242,,True,3,0,43.2,1.73,3,False,1.35,171.0,1.57
357,Largie Ramazani,49,MID,Leeds,0,2024-08-22,744,0,340,721,0,780,0,0.0,0.0,0.0,203,0.0,0,0.00,Ramazani,0.00,341,0,0.0,,0,339,0.0,0,0.0,0,340,786,787,0,0,p433952,,0,314,21.0,[],0.0,0,0.0,0.0,0,0,0,0.0,4342,0.0,,340,0.0,0.0,0,0,0.00,0,783,0.0,0,0.0,2025-09-02T12:00:32.377624Z,-1,299,has joined Valencia on loan for the rest of the season.,786,,0.0,0,2001-02-27,u,0,0,0.0,319,198,,False,1,0,0.0,0.0,0,False,0.00,0.0,0.0
358,Tanaka Ao,48,MID,Leeds,55,2024-08-30,136,63,92,373,30,272,57,2.3,2.6,2.6,59465,0.11,11,1.41,Tanaka,16.43,131,0,195.2,,113,146,100.0,1,0.2,1,126,302,306,0,0,p248056,,1081,52,108.0,[],9.41,3,0.92,0.0,88,20,251,2.1,67093,100.0,,130,0.25,11.9,20,0,1.33,0,138,0.12,2,0.23,2025-08-24T01:30:06.493361Z,-2,127,,255,,103.0,0,1998-09-10,a,0,0,0.5,359,223,,True,2,0,58.8,1.37,3,False,2.74,290.4,1.67
359,Charlie Crew,45,MID,Leeds,0,2024-03-28,656,0,292,805,0,702,0,0.0,0.0,0.0,0,0.0,0,0.00,Crew,0.00,295,0,0.0,,0,285,0.0,0,0.0,0,291,723,729,0,0,p536119,,0,246,244.0,[],0.0,0,0.0,0.0,0,0,0,0.0,978,0.0,,290,0.0,0.0,0,0,0.00,0,719,0.0,0,0.0,2025-08-11T01:12:36.647868Z,0,354,Has joined Doncaster Rovers on loan for the rest of the season.,724,,0.0,0,2006-06-15,u,0,0,0.0,459,277,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
360,Joe Gelhardt,45,MID,Leeds,1,2021-02-07,643,0,281,762,0,691,0,0.0,0.0,0.0,0,0.0,0,0.00,Gelhardt,0.00,284,0,0.0,,0,274,0.0,0,0.0,0,280,711,718,0,0,p462635,,0,234,241.0,[],0.0,0,0.0,0.0,0,0,0,0.0,2910,0.0,,278,0.0,0.0,0,0,0.00,0,708,0.0,0,0.0,2025-08-11T11:07:52.207439Z,0,324,Has joined Hull City on loan for the rest of the season.,713,,0.0,0,2002-05-04,u,0,0,0.0,441,263,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
361,Darko Gyabi,45,MID,Leeds,3,2022-07-04,644,0,282,674,0,692,0,0.0,0.0,0.0,1165,0.0,0,0.00,Gyabi,0.00,285,0,0.0,,0,275,0.0,0,0.0,0,281,712,719,0,0,p470294,,0,235,241.0,[],0.0,0,0.0,0.0,0,0,0,0.0,8457,0.0,,279,0.0,0.0,0,0,0.00,0,709,0.0,0,0.0,2025-09-02T13:38:58.066167Z,0,271,has joined Hull City permanently.,714,,0.0,0,2004-02-18,u,0,0,0.0,442,264,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
362,Joël Piroe,49,FWD,Leeds,26,2023-08-24,386,9,49,305,1,280,15,1.1,0.2,0.2,39974,0.05,2,0.81,Piroe,5.30,55,0,10.6,,11,49,100.0,0,0.3,0,52,470,457,0,0,p235826,,216,51,203.0,[],4.58,1,0.83,0.0,27,1,37,-0.3,222068,100.0,,55,0.42,3.1,7,0,0.13,0,380,0.34,0,0.39,2025-09-11T17:30:06.758854Z,-6,47,,410,,96.0,0,1999-08-02,a,0,0,0.0,314,58,3.0,True,6,0,13.9,2.21,0,False,0.94,37.9,2.92
363,Patrick Bamford,49,FWD,Leeds,15,2018-07-31,729,0,85,316,0,772,0,0.0,0.0,0.0,16144,0.0,0,0.00,Bamford,0.00,86,0,0.0,,0,85,0.0,0,0.3,0,86,779,780,0,0,p106617,,0,78,241.0,[],0.0,0,0.0,0.0,0,0,0,0.0,203359,0.0,,86,0.0,0.0,0,0,0.00,0,776,0.0,0,0.0,2025-09-02T12:00:32.408955Z,-1,51,has departed the club as a free agent.,779,,0.0,0,1993-09-05,u,0,0,0.0,286,57,,False,1,0,0.0,0.0,0,False,0.00,0.0,0.0
364,Mateo Joseph Fernández-Regatillo,50,FWD,Leeds,0,2022-11-04,771,0,89,748,0,800,0,0.0,0.0,0.0,0,0.0,0,0.00,Mateo Joseph,0.00,89,0,0.0,,0,89,0.0,0,0.0,0,89,805,806,0,0,p565297,,0,83,200.0,[],0.0,0,0.0,0.0,0,0,0,0.0,2430,0.0,,89,0.0,0.0,0,0,0.00,0,804,0.0,0,0.0,2025-08-11T11:07:32.622877Z,0,91,Has joined RCD Mallorca on loan for the rest of the season.,805,,0.0,0,2003-10-19,u,0,0,0.0,277,56,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
365,Lukas Nmecha,50,FWD,Leeds,146,2025-07-01,330,22,30,260,12,71,69,2.5,0.6,0.6,218721,0.1,9,6.79,Nmecha,17.88,29,0,263.8,,42,26,100.0,1,0.5,0,27,254,276,0,0,p174594,,918,44,80.0,[],4.12,3,0.88,0.0,67,8,243,0.1,232333,100.0,,22,0.29,13.8,20,0,1.00,1,285,0.67,6,0.77,2026-01-29T15:30:09.161752Z,0,38,,197,,396.0,0,1998-12-14,a,0,0,0.1,245,52,2.0,True,0,0,76.5,1.75,8,False,7.79,105.7,1.96
493,Sean Longstaff,48,MID,Leeds,22,2025-07-18,183,40,61,362,28,291,54,2.6,2.0,2.0,179176,0.16,10,0.98,Longstaff,14.63,102,0,285.6,2.0,105,155,100.0,2,0.2,2,94,243,251,0,0,p180135,2.0,972,76,241.0,[],9.72,1,0.93,0.0,23,37,267,1.5,183467,100.0,,105,0.09,11.2,20,0,1.72,0,83,0.09,2,0.25,2025-11-27T15:30:07.230475Z,-2,123,,195,,90.0,0,1997-10-30,a,1,0,0.4,348,219,,True,2,0,77.0,1.35,5,False,2.70,394.8,1.85
660,Anton Stach,48,MID,Leeds,506,2025-07-22,184,114,7,137,78,100,132,4.9,2.0,2.0,1238087,0.18,26,2.78,Stach,30.58,7,0,630.0,1.0,251,60,100.0,6,2.0,3,22,58,14,0,0,p466525,1.0,2206,77,80.0,[],10.24,6,1.06,0.0,2473,59,531,1.5,1051417,100.0,,16,0.24,27.5,35,0,4.36,0,7,0.11,5,0.29,2026-04-05T21:30:09.376722Z,-2,45,,26,,311.0,0,1998-11-15,a,3,0,0.4,363,226,,True,2,0,182.8,1.25,14,False,7.14,885.2,1.43
665,Lucas Estella Perri,44,GKP,Leeds,74,2025-07-26,590,100,87,346,16,644,43,2.7,0.0,0.0,54464,0.0,16,0.00,Perri,26.68,27,0,322.4,,0,77,100.0,0,0.3,2,22,218,238,0,0,p201595,,1440,88,30.0,[],0.0,3,1.0,2.38,70,0,153,-0.5,72690,100.0,,22,0.19,9.8,29,0,0.00,0,665,0.0,0,0.0,2025-09-11T17:30:07.176029Z,-1,48,,352,Lucas Perri,0.0,0,1997-12-10,a,0,0,0.0,532,26,,True,1,38,32.2,1.67,3,False,0.00,0.0,1.81
691,Dominic Calvert-Lewin,58,FWD,Leeds,4452,2025-08-15,104,41,12,29,44,4,126,3.9,3.2,3.2,4111851,0.04,27,14.20,Calvert-Lewin,29.44,6,0,542.8,,95,3,100.0,2,12.8,2,6,94,74,0,0,p177815,,2473,18,241.0,[],3.46,7,0.98,0.0,5831,10,417,2.7,2506959,100.0,,7,0.25,21.7,32,0,1.02,1,151,0.52,12,0.56,2026-03-13T23:30:10.190086Z,3,7,,29,,961.0,0,1997-03-16,a,2,0,0.6,106,31,1.0,True,-3,0,176.2,1.07,17,False,15.21,268.2,1.16
698,Noah Okafor,56,MID,Leeds,24195,2025-08-21,1,61,97,132,29,56,109,3.9,8.2,0.0,572806,0.08,19,5.25,Okafor,24.54,33,0,438.8,,113,32,0.0,3,2.3,3,55,143,73,0,0,p435997,,1553,1,207.0,[],6.55,6,1.1,0.0,111,23,354,0.0,275477,0.0,https://www.leedsunited.com/en/news/edmund-riemer-provides-fitness-update-ahead-of-spurs-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,49,0.35,19.5,26,0,1.32,0,146,0.3,8,0.38,2026-05-08T15:30:09.371276Z,1,43,Calf injury - Expected back 24 May,95,,435.0,0,2000-05-24,i,2,0,1.5,130,81,,True,-1,0,115.0,1.42,11,False,6.57,275.0,1.51
706,James Justin,40,DEF,Leeds,618,2025-08-25,45,62,56,136,113,167,83,3.2,4.4,4.4,376628,0.06,18,1.63,Justin,26.07,61,0,412.6,,157,36,100.0,1,2.1,4,65,159,160,0,0,p220627,3.0,1623,16,241.0,[],8.71,5,1.0,0.0,1135,44,291,3.9,126740,100.0,,69,0.28,20.8,22,0,1.09,0,221,0.09,2,0.15,2026-03-02T16:30:09.035827Z,0,54,,190,,202.0,0,1998-02-23,a,2,0,1.1,679,167,,True,0,0,78.0,1.45,9,False,2.72,163.6,1.22
741,Harry Gray,45,FWD,Leeds,10,2025-04-20,689,0,80,529,0,732,0,0.0,0.0,0.0,27606,0.0,0,0.00,Gray,0.00,81,0,0.0,,0,80,0.0,0,0.1,0,81,752,754,0,0,p600882,,0,73,241.0,[],0.0,0,0.0,0.0,0,0,0,0.0,24840,0.0,,81,0.0,0.0,0,0,0.00,0,746,0.0,0,0.0,2026-01-16T15:18:53.201761Z,0,73,has joined Rotherham United on loan for the rest of the season.,752,,0.0,0,2008-10-08,u,0,0,0.0,494,70,,False,0,0,0.0,0.0,0,False,0.00,0.0,0.0
787,Sam Chambers,44,MID,Leeds,9,2024-08-22,610,0,264,727,0,662,0,0.0,0.0,0.0,2745,0.0,0,0.00,Chambers,0.00,268,0,0.0,,0,256,,0,0.0,0,263,685,693,0,0,p565863,,0,214,243.0,[],0.0,0,0.0,0.0,12,0,0,-0.5,1623,,,261,0.0,0.0,0,0,0.00,0,681,0.0,0,0.0,,-1,301,,687,,0.0,0,2007-08-18,a,0,0,0.0,565,340,,True,1,0,0.0,0.0,0,False,0.00,0.0,0.0
366,Alisson Becker,54,GKP,Liverpool,1085,2018-07-19,793,221,18,75,37,810,89,3.6,0.0,0.1,691610,0.0,25,0.00,A.Becker,28.02,15,0,468.4,,0,96,50.0,0,5.2,1,18,133,112,0,0,p116535,,2250,97,30.0,[],0.0,8,1.0,2.24,23,0,382,0.2,1499588,25.0,https://www.liverpoolfc.com/news/injury-update-alisson-isak-mamardashvili-salah-and-more?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,18,0.32,16.5,30,0,0.03,0,498,0.0,0,0.0,2026-03-20T18:00:09.865488Z,-1,11,Muscle injury - 50% chance of playing,295,Alisson Becker,0.0,0,1992-10-02,d,1,0,0.0,152,4,,True,1,56,46.7,1.12,8,False,0.03,0.1,1.2
367,Giorgi Mamardashvili,41,GKP,Liverpool,150,2024-08-27,149,70,80,248,10,604,33,3.7,2.4,1.4,190447,0.0,9,0.00,Mamardashvili,11.44,10,0,237.2,,0,66,100.0,0,0.6,0,24,270,87,0,0,p449027,,777,12,79.0,[],0.0,2,1.04,3.36,647,1,133,2.9,197805,50.0,,24,0.23,8.0,14,0,0.00,0,633,0.0,0,0.0,2026-04-19T22:30:08.194343Z,-4,32,,380,,0.0,2,2000-09-29,a,0,1,0.6,661,37,,True,4,29,23.7,1.33,2,False,0.00,0.0,1.62
368,Ármin Pécsi,38,GKP,Liverpool,342,2025-06-07,426,0,22,209,0,490,0,0.0,0.0,0.5,170431,0.0,0,0.00,Pécsi,0.00,42,0,0.0,,0,8,,0,0.9,0,41,537,550,0,0,p586268,,0,30,98.0,[],0.0,0,0.0,0.0,300,0,0,0.5,80587,,,41,0.0,0.0,0,0,0.00,0,522,0.0,0,0.0,,-2,25,,539,,0.0,0,2005-02-24,a,0,0,0.0,822,97,,True,2,0,0.0,0.0,0,False,0.00,0.0,0.0
369,Freddie Woodman,39,GKP,Liverpool,579,2025-07-01,247,22,31,291,4,501,6,2.0,1.2,1.7,60590,0.0,2,0.00,Woodman,4.76,33,0,83.8,,0,17,,0,0.4,0,29,395,340,0,0,p155503,,212,20,241.0,[],0.0,0,0.85,3.82,145,0,34,1.7,27427,,,29,0.0,1.5,4,0,0.00,0,533,0.0,0,0.0,,-1,37,,436,,0.0,0,1997-03-04,a,0,0,0.3,761,77,,True,1,9,8.4,2.02,0,False,0.00,0.0,1.7
370,Jeremie Frimpong,57,DEF,Liverpool,758,2025-06-01,171,50,43,79,19,192,62,3.1,2.2,2.7,713449,0.13,12,0.50,Frimpong,12.48,75,0,128.4,,30,49,100.0,5,5.0,1,88,357,187,0,0,p216094,,1016,62,152.0,[],2.66,5,1.06,0.0,512,11,230,2.7,3424264,100.0,,134,0.44,10.9,13,0,1.46,0,171,0.04,0,0.17,2026-01-29T00:00:09.393048Z,-3,24,,275,,182.0,2,2000-12-10,a,0,0,0.4,115,10,,True,3,0,54.0,1.11,1,False,1.96,228.4,1.15
371,Milos Kerkez,56,DEF,Liverpool,395,2025-06-26,281,80,17,111,89,234,84,2.6,1.0,1.5,383226,0.03,26,1.47,Kerkez,27.81,99,0,424.6,,130,62,100.0,1,2.9,4,43,149,259,0,0,p544877,,2154,100,98.0,[],5.43,6,1.09,0.0,137,41,350,1.5,848512,100.0,,64,0.25,15.0,33,0,0.68,0,78,0.06,2,0.09,2026-05-01T10:00:09.519335Z,-4,39,,139,,139.0,2,2003-11-07,a,0,0,0.2,134,14,,True,4,0,97.0,1.16,4,False,2.15,403.6,1.38
372,Andrew Robertson,57,DEF,Liverpool,294,2017-07-21,102,38,38,193,39,255,53,2.3,3.2,3.7,73183,0.1,10,1.07,Robertson,16.31,115,0,222.6,,51,69,,0,1.1,0,83,279,309,0,0,p122798,,1083,41,243.0,[],4.24,4,0.83,0.0,133,12,204,3.7,142605,,,112,0.33,9.3,15,0,1.16,0,142,0.09,1,0.19,,-3,76,,244,,119.0,0,1994-03-11,a,1,0,0.6,112,9,,True,3,0,63.1,1.36,4,False,2.22,287.2,1.25
373,Virgil van Dijk,61,DEF,Liverpool,12670,2018-01-01,33,84,49,9,313,54,159,4.4,4.8,5.3,5125934,0.03,36,3.30,Virgil,44.22,13,0,1057.4,,336,2,,1,30.8,4,1,4,33,0,0,p97032,,3240,12,152.0,[],9.33,10,1.0,0.0,3164,23,556,5.3,4492337,,,2,0.28,26.1,48,0,1.25,0,189,0.09,4,0.12,,1,3,,32,,449.0,2,1991-07-08,a,2,0,0.8,78,3,,True,-1,0,170.9,1.23,10,False,4.55,202.5,1.33
374,Ibrahima Konaté,55,DEF,Liverpool,1855,2021-07-01,88,106,61,96,232,282,128,3.8,3.4,3.9,914190,0.03,34,1.05,Konaté,37.68,31,0,750.6,,284,83,100.0,0,3.9,6,38,33,85,0,0,p204716,,2912,38,73.0,[],8.78,10,1.05,0.0,685,52,522,3.9,872849,100.0,,12,0.31,23.3,40,0,0.94,0,240,0.03,1,0.06,2026-01-23T11:00:09.438636Z,0,32,,129,,96.0,2,1999-05-25,a,1,0,0.6,139,16,,True,0,0,99.6,1.16,8,False,1.99,146.6,1.24
375,Conor Bradley,49,DEF,Liverpool,9,2023-09-25,752,43,87,429,46,327,42,2.8,0.0,0.0,62788,0.08,12,0.18,Bradley,10.77,91,0,157.4,,65,104,0.0,2,0.1,5,119,333,221,0,0,p492777,,928,257,242.0,[],6.3,4,1.16,0.0,5,19,157,0.0,72530,0.0,https://www.liverpoolfc.com/news/injury-update-alisson-isak-mamardashvili-salah-and-more?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,125,0.39,8.6,13,0,0.84,0,287,0.02,0,0.1,2026-01-09T17:30:11.990256Z,-1,160,Knee injury - Expected back 01 Jun,351,,62.0,0,2003-07-09,i,0,0,0.0,331,54,,True,1,0,32.3,1.04,2,False,1.02,105.2,1.26
376,Joe Gomez,49,DEF,Liverpool,19,2015-06-20,358,18,111,419,34,381,32,1.7,0.4,0.9,25229,0.11,6,0.23,Gomez,8.02,145,0,120.6,,44,132,100.0,2,0.1,3,134,364,398,0,0,p171287,,528,123,241.0,[],7.5,2,1.02,0.0,17,10,95,0.9,31239,100.0,,140,0.34,6.5,12,0,0.62,0,325,0.04,0,0.15,2026-04-17T12:30:08.389302Z,-1,156,,386,,26.0,0,1997-05-23,a,1,0,0.1,294,45,,True,1,0,21.9,1.37,2,False,0.85,71.7,2.05
377,Konstantinos Tsimikas,48,DEF,Liverpool,1,2020-08-10,724,0,264,597,0,766,0,0.0,0.0,0.0,1669,0.0,0,0.00,Tsimikas,0.00,264,0,0.0,,0,264,0.0,0,0.0,0,264,778,779,0,0,p214285,,0,254,83.0,[],0.0,0,0.0,0.0,0,0,0,0.0,12309,0.0,,264,0.0,0.0,0,0,0.00,0,774,0.0,0,0.0,2025-09-22T09:16:54.545563Z,-2,214,has joined AS Roma on loan for the rest of the season.,778,,0.0,0,1996-05-12,u,0,0,0.0,352,57,,False,2,0,0.0,0.0,0,False,0.00,0.0,0.0
378,Amara Nallo,37,DEF,Liverpool,349,2024-02-27,404,0,185,206,0,472,0,0.0,0.0,0.5,232345,0.0,0,0.00,Nallo,0.00,187,0,0.0,,0,179,100.0,0,0.9,0,186,522,535,0,0,p611926,,0,142,241.0,[],0.0,0,0.0,0.0,93,0,0,0.5,148907,100.0,,186,0.0,0.0,0,0,0.00,0,505,0.0,0,0.0,2025-10-30T11:30:08.685763Z,-3,80,,524,,0.0,0,2006-11-18,a,0,0,0.0,834,269,,True,3,0,0.0,0.0,0,False,0.00,0.0,0.0
